Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
03/05/82,12.19,12.38,12.09,13.799,13.74,13.574,13.74,13.592,13.352,17.31539832
03/08/82,12.12,12.2,11.99,13.719,13.7,13.574,13.7,13.672,13.492,17.19579707
03/09/82,12.36,12.4,12.16,13.939,13.8,13.724,13.8,13.692,13.432,17.59890252
03/10/82,12.41,12.48,12.22,13.979,13.83,13.754,13.83,13.732,13.502,17.74037273
03/11/82,12.64,12.81,12.52,14.259,14.17,14.034,14.17,13.952,13.652,18.57282716
03/12/82,12.81,12.88,12.59,14.359,14.21,14.044,14.21,13.972,13.652,18.75443806
03/15/82,12.89,12.95,12.66,14.439,14.27,14.114,14.27,13.962,13.562,18.89896195
03/16/82,12.73,12.82,12.53,14.359,14.18,14.044,14.18,13.912,13.572,18.62591284
03/17/82,12.76,12.77,12.48,14.159,14.11,14.004,14.11,13.882,13.522,18.44475004
03/18/82,12.83,12.88,12.6,14.249,14.17,14.014,14.17,13.872,13.512,18.62136653
03/19/82,13.04,13.02,12.65,14.359,14.24,14.064,14.24,13.892,13.562,18.88497418
03/22/82,12.65,12.7,12.42,14.099,14.08,13.914,14.08,13.742,13.372,18.20821912
03/23/82,12.53,12.63,12.4,14.079,14.09,13.894,14.09,13.722,13.362,18.11899491
03/24/82,12.68,12.76,12.5,14.149,14.18,14.104,14.18,13.912,13.512,18.50393578
03/25/82,12.75,12.8,12.5,14.249,14.22,14.094,14.22,13.902,13.492,18.59514488
03/26/82,13,13.02,12.67,14.359,14.32,14.184,14.32,14.012,13.652,19.03117227
03/29/82,13.41,13.29,12.88,14.539,14.57,14.394,14.57,14.162,13.792,19.72912237
03/30/82,13.43,13.31,12.87,14.639,14.51,14.414,14.51,14.192,13.812,19.75664822
03/31/82,13.26,13.15,12.74,14.529,14.52,14.394,14.52,14.182,13.682,19.51901351
04/01/82,13.24,13.06,12.67,14.429,14.37,14.264,14.37,14.102,13.602,19.22939131
04/02/82,13.26,13.06,12.66,14.449,14.39,14.264,14.39,14.102,13.612,19.25644626
04/05/82,13.05,12.93,12.57,14.379,14.37,14.284,14.37,14.162,13.722,19.11950523
04/06/82,13.13,13.08,12.73,14.429,14.38,14.304,14.38,14.182,13.732,19.29618817
04/07/82,13.18,13.18,12.8,14.549,14.41,14.304,14.41,14.182,13.712,19.43275719
04/08/82,13.03,13.04,12.66,14.289,14.29,14.114,14.29,13.982,13.482,18.92295385
04/12/82,12.81,12.85,12.49,14.229,14.16,14.014,14.16,13.832,13.302,18.48573546
04/13/82,12.73,12.88,12.55,14.179,14.2,13.994,14.2,13.832,13.322,18.49633512
04/14/82,12.81,12.96,12.65,14.359,14.29,14.124,14.29,13.952,13.422,18.81957124
04/15/82,12.86,13.03,12.72,14.399,14.29,14.054,14.29,13.912,13.322,18.83974951
04/16/82,12.64,12.87,12.52,14.249,14.11,13.834,14.11,13.712,13.182,18.29072168
04/19/82,12.48,12.78,12.46,14.189,14.13,13.834,14.13,13.662,13.132,18.14617475
04/20/82,12.46,12.7,12.42,14.149,14.13,13.894,14.13,13.722,13.212,18.14076399
04/21/82,12.19,12.46,12.34,14.049,14,13.814,14,13.692,13.222,17.77594083
04/22/82,12.42,12.58,12.36,14.069,14.08,13.874,14.08,13.712,13.192,17.98537414
04/23/82,12.39,12.51,12.31,14.029,14.09,13.844,14.09,13.692,13.182,17.90636734
04/26/82,12.44,12.64,12.34,14.029,14.03,13.814,14.03,13.702,13.162,17.92705013
04/27/82,12.43,12.52,12.29,13.959,14.01,13.804,14.01,13.702,13.192,17.82880586
04/28/82,12.44,12.6,12.32,13.999,14.02,13.874,14.02,13.772,13.272,17.95721626
04/29/82,12.44,12.58,12.32,14.029,14.03,13.954,14.03,13.872,13.382,18.05273667
04/30/82,12.34,12.49,12.24,13.999,14,13.904,14,13.872,13.392,17.91279244
05/03/82,12.74,12.86,12.55,14.139,14.15,14.024,14.15,13.952,13.452,18.5230128
05/04/82,12.73,12.8,12.47,14.179,14.12,14.024,14.12,13.872,13.372,18.4208174
05/05/82,12.62,12.67,12.38,14.049,14.02,13.954,14.02,13.802,13.342,18.13755911
05/06/82,12.34,12.4,12.1,13.789,13.76,13.714,13.76,13.542,13.132,17.36363132
05/07/82,12.25,12.24,11.93,13.679,13.68,13.644,13.68,13.482,13.082,17.06785876
05/10/82,12.33,12.4,12.07,13.719,13.62,13.594,13.62,13.492,13.132,17.17376001
05/11/82,12.3,12.24,12.03,13.739,13.65,13.644,13.65,13.462,13.082,17.11582046
05/12/82,12.4,12.37,12.11,13.809,13.78,13.754,13.78,13.592,13.232,17.45230367
05/13/82,12.5,12.54,12.3,13.959,13.82,13.844,13.82,13.622,13.252,17.73974564
05/14/82,12.36,12.32,12.05,13.869,13.76,13.644,13.76,13.482,13.172,17.32370866
05/17/82,12.32,12.31,12.02,13.859,13.72,13.714,13.72,13.572,13.292,17.34591856
05/18/82,12.23,12.25,12.04,13.859,13.79,13.764,13.79,13.602,13.262,17.36581253
05/19/82,11.94,12.13,11.96,13.789,13.82,13.814,13.82,13.642,13.302,17.22808937
05/20/82,11.5,11.55,11.54,13.489,13.6,13.644,13.6,13.532,13.172,16.34142871
05/21/82,11.51,11.63,11.58,13.579,13.61,13.664,13.61,13.522,13.172,16.43079901
05/24/82,11.5,11.72,11.7,13.629,13.68,13.684,13.68,13.582,13.192,16.5962879
05/25/82,11.57,11.78,11.78,13.689,13.7,13.734,13.7,13.622,13.502,16.81353387
05/26/82,11.55,11.7,11.7,13.629,13.69,13.744,13.69,13.682,13.292,16.68886675
05/27/82,11.57,11.72,11.71,13.639,13.73,13.794,13.73,13.722,13.362,16.78379555
05/28/82,11.5,11.66,11.66,13.629,13.73,13.764,13.73,13.712,13.392,16.71191923
06/01/82,12.01,12.03,12.01,13.929,14,13.984,14,13.932,13.662,17.64393959
06/02/82,12.06,12.08,12.06,13.959,13.99,13.964,13.99,13.862,13.602,17.65776414
06/03/82,12.07,12.08,12.06,13.909,13.94,13.944,13.94,13.902,13.662,17.62935868
06/04/82,12.22,12.29,12.23,14.039,14.03,14.034,14.03,13.982,13.762,18.00332285
06/07/82,12.09,12.14,12.13,13.979,13.99,14.004,13.99,13.942,13.662,17.77354359
06/08/82,12.17,12.22,12.22,14.049,14.05,14.044,14.05,13.982,13.712,17.96554947
06/09/82,12.08,12.17,12.22,14.119,14.14,14.064,14.14,13.992,13.712,18.0132486
06/10/82,11.98,12.22,12.25,14.129,14.15,14.084,14.15,14.022,13.722,18.0350788
06/11/82,11.99,12.21,12.17,14.089,14.09,14.004,14.09,13.932,13.612,17.87005195
06/14/82,12.34,12.6,12.49,14.379,14.37,14.314,14.37,14.212,13.892,18.7965651
06/15/82,12.36,12.63,12.52,14.419,14.4,14.314,14.4,14.212,13.872,18.85454471
06/16/82,12.31,12.67,12.54,14.459,14.46,14.394,14.46,14.262,13.912,18.96558932
06/17/82,12.56,13.01,12.83,14.799,14.73,14.614,14.73,14.482,14.102,19.76990607
06/18/82,12.73,13.22,13,14.969,14.87,14.804,14.87,14.622,14.192,20.24830427
06/21/82,12.56,13.12,12.88,14.929,14.92,14.854,14.92,14.632,14.152,20.14083297
06/22/82,12.78,13.2,12.96,14.909,14.94,14.844,14.94,14.662,14.212,20.30055125
06/23/82,12.87,13.24,13.01,14.979,14.97,14.954,14.97,14.742,14.262,20.4830021
06/24/82,12.99,13.3,13.03,14.959,14.98,14.944,14.98,14.712,14.202,20.52464277
06/25/82,13.19,13.4,13.12,14.989,14.95,14.934,14.95,14.762,14.242,20.67324043
06/28/82,13.11,13.33,13.03,14.939,14.95,14.914,14.95,14.732,14.192,20.54257374
06/29/82,13.02,13.18,12.92,14.839,14.87,14.804,14.87,14.612,14.112,20.23592922
06/30/82,12.76,13.02,12.8,14.669,14.78,14.654,14.78,14.442,13.912,19.77133974
07/01/82,12.55,12.9,12.72,14.609,14.68,14.624,14.68,14.402,13.902,19.51354916
07/02/82,12.59,12.99,12.81,14.719,14.77,14.694,14.77,14.502,14.032,19.77869381
07/06/82,12.62,13.02,12.82,14.729,14.78,14.694,14.78,14.482,14.002,19.80004803
07/07/82,12.58,12.86,12.78,14.689,14.74,14.694,14.74,14.492,13.902,19.65116023
07/08/82,11.95,12.31,12.28,14.269,14.3,14.334,14.3,14.192,13.702,18.349407
07/09/82,11.77,12.1,12.12,14.059,14.12,14.194,14.12,14.032,13.572,17.82956496
07/12/82,11.73,12.05,12.02,13.869,14,14.014,14,13.872,13.462,17.47559828
07/13/82,11.95,12.27,12.28,14.139,14.19,14.194,14.19,14.022,13.612,18.09210602
07/14/82,12,12.28,12.29,14.239,14.26,14.274,14.26,14.102,13.682,18.26953951
07/15/82,11.64,12.06,12.09,14.079,14.14,14.164,14.14,13.962,13.572,17.74995432
07/16/82,11.21,11.66,11.64,13.719,13.82,13.864,13.82,13.702,13.352,16.71861682
07/19/82,11.06,11.45,11.56,13.529,13.73,13.804,13.73,13.682,13.342,16.40458222
07/20/82,10.66,11.2,11.24,13.279,13.5,13.654,13.5,13.532,13.242,15.69710429
07/21/82,10.75,11.34,11.34,13.139,13.54,13.704,13.54,13.602,13.302,15.84074938
07/22/82,10.41,11.08,11.18,13.049,13.46,13.554,13.46,13.512,13.202,15.38495201
07/23/82,10.33,11,11.15,13.049,13.44,13.584,13.44,13.562,13.252,15.34260037
07/26/82,10.45,11.38,11.47,13.339,13.78,13.924,13.78,13.912,13.482,16.24415992
07/27/82,10.66,11.44,11.49,13.359,13.73,13.894,13.73,13.862,13.462,16.28885015
07/28/82,10.72,11.58,11.64,13.459,13.86,14.004,13.86,13.972,13.602,16.64177663
07/29/82,10.53,11.39,11.53,13.429,13.7,13.894,13.7,13.832,13.512,16.24924835
07/30/82,10.17,11.15,11.35,13.179,13.53,13.734,13.53,13.682,13.422,15.64771258
08/02/82,9.36,10.53,10.87,12.829,13.22,13.464,13.22,13.412,13.172,14.40587622
08/03/82,9.8,10.83,11.07,12.909,13.16,13.524,13.16,13.512,13.272,14.7985193
08/04/82,9.73,10.69,11.1,12.939,13.18,13.604,13.18,13.682,13.272,14.83703525
08/05/82,9.8,10.77,11.19,13.089,13.23,13.684,13.23,13.702,13.292,15.04812277
08/06/82,10.31,11.1,11.41,13.249,13.5,13.864,13.5,13.852,13.412,15.79654014
08/09/82,9.86,10.86,11.19,13.089,13.34,13.724,13.34,13.702,13.312,15.19400327
08/10/82,10.02,10.94,11.24,13.159,13.36,13.744,13.36,13.692,13.272,15.3282264
08/11/82,9.97,10.96,11.24,13.159,13.39,13.744,13.39,13.712,13.262,15.34159408
08/12/82,9.38,10.5,10.91,12.939,13.15,13.504,13.15,13.552,13.152,14.45904403
08/13/82,9.25,10.26,10.7,12.759,12.95,13.244,12.95,13.202,12.982,13.81945246
08/16/82,8.67,9.84,10.35,12.369,12.61,13.004,12.61,13.092,12.802,12.813597
08/17/82,8.05,9.39,9.84,11.839,12.21,12.614,12.21,12.652,12.422,11.43582236
08/18/82,8.06,9.38,9.8,11.769,12.02,12.454,12.02,12.572,12.592,11.23333118
08/19/82,7.52,8.77,9.39,11.619,11.91,12.424,11.91,12.472,12.312,10.44624943
08/20/82,7.08,8.45,9.18,11.209,11.61,12.154,11.61,12.242,12.142,9.549653834
08/23/82,7.5,8.75,9.52,11.579,11.9,12.394,11.9,12.472,12.292,10.44050019
08/24/82,7.61,8.94,9.52,11.509,11.81,12.294,11.81,12.352,12.162,10.35634925
08/25/82,7.42,8.92,9.6,11.669,11.91,12.264,11.91,12.432,12.212,10.46443793
08/26/82,7.14,8.88,9.58,11.679,11.96,12.324,11.96,12.552,12.312,10.46484813
08/27/82,7.84,9.45,10.16,11.939,12.44,12.654,12.44,12.772,12.542,11.76767603
08/30/82,8.16,9.56,10.19,12.019,12.44,12.714,12.44,12.812,12.542,11.98990161
08/31/82,8.42,9.61,10.13,11.999,12.36,12.654,12.36,12.812,12.502,11.98523812
09/01/82,8.42,9.72,10.18,12.009,12.32,12.584,12.32,12.762,12.412,11.95650379
09/02/82,8.36,9.63,10.14,11.959,12.24,12.524,12.24,12.602,12.302,11.72139898
09/03/82,8.17,9.41,9.94,11.699,11.91,12.264,11.91,12.472,12.162,11.02645295
09/07/82,8.39,9.52,10.01,11.809,11.8,12.364,12.03,12.532,12.192,11.26478475
09/08/82,8.3,9.65,10.06,11.879,11.87,12.404,12.12,12.512,12.172,11.37876165
09/09/82,8.28,9.56,10.04,11.879,11.87,12.414,12.15,12.532,12.212,11.36229047
09/10/82,8.37,9.78,10.23,12.069,12.06,12.564,12.32,12.732,12.412,11.89086096
09/13/82,8.12,9.61,10.1,11.939,12.21,12.524,12.21,12.632,12.262,11.5877111
09/14/82,7.89,9.5,10.01,11.889,12.12,12.384,12.12,12.562,12.242,11.28520822
09/15/82,8.14,9.72,10.25,12.169,12.35,12.564,12.35,12.602,12.252,11.86754665
09/16/82,8.03,9.58,10.18,12.149,12.28,12.524,12.28,12.602,12.182,11.66929229
09/17/82,7.96,9.46,10.06,11.969,12.19,12.394,12.19,12.512,12.122,11.3476731
09/20/82,7.78,9.44,10.01,11.989,12.19,12.434,12.19,12.472,12.042,11.24897097
09/21/82,7.63,9.27,9.82,11.689,11.92,12.144,11.92,12.182,11.822,10.536986
09/22/82,7.35,9.16,9.68,11.619,11.9,12.044,11.9,12.042,11.832,10.24022596
09/23/82,7.28,9.03,9.61,11.509,11.83,11.924,11.83,11.942,11.752,9.967134552
09/24/82,7.6,9.15,9.75,11.659,11.96,12.054,11.96,12.092,11.882,10.43462543
09/27/82,7.58,9.1,9.72,11.699,11.87,11.874,11.87,11.992,11.822,10.24797505
09/28/82,7.48,8.97,9.58,11.429,11.66,11.664,11.66,11.852,11.762,9.749033941
09/29/82,7.58,8.83,9.48,11.389,11.59,11.594,11.59,11.802,11.792,9.606965521
09/30/82,7.62,8.76,9.46,11.239,11.52,11.524,11.52,11.732,11.792,9.442061493
10/01/82,7.35,8.6,9.31,10.059,11.38,11.504,11.38,11.512,11.652,8.600088625
10/04/82,7.94,9.19,9.7,11.519,11.66,11.734,11.66,11.722,11.832,10.0646279
10/05/82,8.14,9.18,9.66,11.429,11.62,11.704,11.62,11.692,11.812,10.03239084
10/06/82,8.05,9.06,9.5,11.219,11.42,11.524,11.42,11.582,11.692,9.566053709
10/07/82,7.76,8.53,8.81,10.469,10.71,10.814,10.71,10.912,11.292,7.740267222
10/08/82,7.75,8.36,8.54,10.159,10.54,10.714,10.54,10.832,11.192,7.270262096
10/12/82,7.38,7.84,8.07,9.699,10.11,10.404,10.11,10.532,10.852,6.052863513
10/13/82,7.42,7.7,8.1,9.689,10.17,10.284,10.17,10.392,10.752,5.957520664
10/14/82,7.54,7.82,8.24,9.849,10.3,10.524,10.3,10.612,10.862,6.411475552
10/15/82,7.56,7.91,8.34,10.009,10.51,10.644,10.51,10.752,11.032,6.811991617
10/18/82,7.43,7.76,8.17,9.809,10.23,10.424,10.23,10.582,10.902,6.233287141
10/19/82,7.48,7.81,8.19,9.829,10.18,10.384,10.18,10.562,10.872,6.221679516
10/20/82,7.56,7.9,8.27,9.729,10.3,10.524,10.3,10.692,10.912,6.449206945
10/21/82,7.57,7.97,8.33,9.799,10.27,10.544,10.27,10.692,10.922,6.512946207
10/22/82,7.64,8.19,8.45,9.879,10.44,10.664,10.44,10.812,11.032,6.905548152
10/25/82,7.87,8.48,8.7,10.099,10.78,10.974,10.78,11.112,11.252,7.736116023
10/26/82,7.96,8.36,8.56,9.899,10.51,10.744,10.51,10.872,11.172,7.250568217
10/27/82,8,8.44,8.6,9.949,10.54,10.764,10.54,10.902,11.232,7.376442943
10/28/82,7.91,8.32,8.5,9.899,10.43,10.614,10.43,10.772,11.122,7.057900164
10/29/82,7.9,8.37,8.54,9.829,10.35,10.584,10.35,10.712,11.012,6.949591124
11/01/82,7.81,8.28,8.38,9.689,10.2,10.414,10.2,10.562,10.842,6.532339459
11/03/82,7.79,8.24,8.38,9.659,9.87,10.304,9.87,10.462,10.722,6.178736373
11/04/82,7.73,8.2,8.32,9.649,9.86,10.284,9.86,10.422,10.662,6.078483943
11/05/82,7.78,8.24,8.36,9.739,9.91,10.364,9.91,10.482,10.592,6.217728075
11/08/82,7.92,8.42,8.5,9.819,9.97,10.464,9.97,10.552,10.612,6.508204214
11/09/82,8,8.33,8.42,9.749,9.92,10.414,9.92,10.512,10.442,6.344518816
11/10/82,8.08,8.34,8.42,9.779,9.93,10.384,9.93,10.482,10.372,6.356896574
11/12/82,8.28,8.45,8.54,9.879,10.03,10.504,10.03,10.582,10.432,6.697098796
11/15/82,8.43,8.54,8.61,9.919,10.06,10.604,10.06,10.652,10.522,6.917873147
11/16/82,8.4,8.47,8.51,9.909,10.1,10.634,10.1,10.672,10.602,6.908077021
11/17/82,8.36,8.48,8.51,9.909,10.03,10.554,10.03,10.592,10.542,6.784207753
11/18/82,8.27,8.38,8.46,9.819,9.97,10.424,9.97,10.462,10.332,6.490222657
11/19/82,8.1,8.2,8.35,9.799,9.88,10.364,9.88,10.422,10.352,6.234068452
11/22/82,7.96,8.14,8.28,9.739,9.87,10.254,9.87,10.432,10.432,6.097561567
11/23/82,7.95,8.17,8.34,9.739,9.91,10.194,9.91,10.532,10.462,6.169871522
11/24/82,7.93,8.22,8.4,9.809,9.94,10.204,9.94,10.592,10.522,6.284137255
11/26/82,7.93,8.2,8.38,9.769,9.95,10.194,9.95,10.512,10.472,6.222244319
11/29/82,8.26,8.54,8.64,9.949,10.15,10.394,10.15,10.782,10.722,6.960837258
11/30/82,8.28,8.57,8.63,9.969,10.08,10.374,10.08,10.792,10.702,6.925905602
12/01/82,8.28,8.55,8.62,9.969,10.08,10.344,10.08,10.742,10.692,6.887951864
12/02/82,8.04,8.47,8.5,9.899,10.03,10.294,10.03,10.682,10.632,6.624747478
12/03/82,7.84,8.2,8.27,9.729,9.84,10.164,9.84,10.472,10.442,6.033652946
12/06/82,7.88,8.28,8.3,9.739,9.87,10.174,9.87,10.462,10.412,6.102947484
12/07/82,7.93,8.25,8.3,9.729,9.86,10.214,9.86,10.482,10.452,6.128895093
12/08/82,7.97,8.33,8.41,9.859,9.99,10.254,9.99,10.622,10.542,6.423553832
12/09/82,7.96,8.3,8.36,9.839,10,10.304,10,10.582,10.522,6.391309078
12/10/82,8.04,8.35,8.43,9.879,10.05,10.374,10.05,10.662,10.632,6.585228305
12/13/82,8,8.28,8.35,9.849,10,10.344,10,10.612,10.572,6.433556984
12/14/82,7.68,7.91,8.05,9.549,9.73,10.134,9.73,10.462,10.482,5.655384894
12/15/82,7.63,7.89,8.04,9.499,9.74,10.154,9.74,10.502,10.552,5.652270972
12/16/82,7.83,8.03,8.14,9.599,9.83,10.244,9.83,10.592,10.662,5.989156861
12/17/82,7.87,8.08,8.18,9.669,9.9,10.284,9.9,10.642,10.692,6.14394531
12/20/82,7.88,8.09,8.18,9.679,9.99,10.314,9.99,10.702,10.772,6.264159684
12/21/82,7.9,8.01,8.11,9.549,9.87,10.214,9.87,10.542,10.532,5.94652225
12/22/82,7.92,8.04,8.13,9.559,9.86,10.224,9.86,10.532,10.552,5.973424594
12/23/82,7.92,8.02,8.12,9.529,9.81,10.154,9.81,10.472,10.502,5.863782039
01/03/83,7.92,7.98,8.02,9.299,9.64,10.024,9.64,10.322,10.392,5.498227615
01/04/83,8,8.05,8.08,9.439,9.68,10.074,9.68,10.372,10.452,5.697507285
01/05/83,7.98,7.99,8.06,9.399,9.68,10.064,9.68,10.352,10.472,5.643513187
01/06/83,7.94,7.95,8.03,9.399,9.67,10.054,9.67,10.392,10.502,5.614499861
01/07/83,7.76,7.8,7.92,9.269,9.58,9.984,9.58,10.362,10.502,5.319224077
01/10/83,7.72,7.78,7.87,9.249,9.56,9.964,9.56,10.382,10.512,5.261727891
01/11/83,7.69,7.79,7.87,9.199,9.49,9.924,9.49,10.342,10.482,5.155801641
01/12/83,7.68,7.77,7.86,9.229,9.48,9.924,9.48,10.322,10.462,5.135042561
01/13/83,7.66,7.7,7.79,9.119,9.37,9.814,9.37,10.272,10.452,4.909505966
01/14/83,7.55,7.62,7.73,9.099,9.33,9.784,9.33,10.282,10.502,4.793372924
01/17/83,7.6,7.74,7.83,9.179,9.38,9.784,9.37,10.282,10.502,4.948105718
01/18/83,7.64,7.74,7.84,9.149,9.4,9.794,9.4,10.302,10.562,4.995881221
01/19/83,7.68,7.82,7.93,9.209,9.54,9.894,9.54,10.412,10.672,5.280837574
01/20/83,7.78,7.87,8.02,9.269,9.57,9.944,9.57,10.432,10.662,5.427171909
01/21/83,8.03,8.1,8.18,9.469,9.86,10.184,9.86,10.612,10.782,6.086316699
01/24/83,8.1,8.2,8.24,9.549,9.89,10.264,9.89,10.702,10.882,6.295875419
01/25/83,8.05,8.09,8.17,9.449,9.87,10.184,9.87,10.622,10.822,6.098923413
01/26/83,8.08,8.14,8.2,9.529,9.88,10.234,9.88,10.692,10.922,6.236961921
01/27/83,8.02,8.08,8.17,9.499,9.85,10.204,9.85,10.672,10.852,6.119082483
01/28/83,8,8.12,8.19,9.479,9.86,10.214,9.86,10.712,10.902,6.160585566
02/01/83,8.16,8.26,8.3,9.609,9.94,10.344,9.94,10.782,10.952,6.483363736
02/02/83,8.16,8.26,8.33,9.719,9.97,10.374,9.97,10.882,10.942,6.591955774
02/03/83,8.15,8.3,8.34,9.719,10.02,10.394,10.02,10.932,11.062,6.692333079
02/04/83,8.25,8.4,8.46,9.829,10.13,10.514,10.13,10.992,11.122,6.992797994
02/07/83,8.23,8.39,8.43,9.809,10.09,10.494,10.09,10.962,11.102,6.916614697
02/08/83,8.29,8.4,8.46,9.839,10.09,10.504,10.09,10.992,11.122,6.979918355
02/09/83,8.28,8.4,8.48,9.899,10.14,10.584,10.14,11.002,11.142,7.074409913
02/10/83,8.17,8.27,8.34,9.749,10,10.384,10,10.832,10.962,6.627565532
02/11/83,8.14,8.24,8.32,9.709,9.97,10.314,9.97,10.802,10.942,6.526961297
02/14/83,8.24,8.38,8.42,9.789,10.03,10.374,10.03,10.802,10.952,6.738822001
02/15/83,8.25,8.39,8.42,9.779,10.03,10.374,10.03,10.842,10.992,6.764262622
02/16/83,8.2,8.26,8.31,9.699,9.97,10.294,9.97,10.812,10.952,6.546590225
02/17/83,8.1,8.22,8.28,9.659,9.9,10.244,9.9,10.712,10.862,6.355405941
02/18/83,7.99,8.14,8.22,9.569,9.83,10.134,9.83,10.602,10.782,6.097253498
02/22/83,7.91,8.06,8.1,9.419,9.7,10.014,9.7,10.462,10.632,5.735598692
02/23/83,7.96,8.06,8.12,9.449,9.73,10.004,9.73,10.442,10.622,5.779579322
02/24/83,7.93,8.01,8.07,9.409,9.67,9.964,9.67,10.422,10.612,5.656731089
02/25/83,7.82,7.88,7.95,9.289,9.53,9.824,9.53,10.262,10.502,5.268945012
03/01/83,7.96,7.95,7.96,9.269,9.42,9.744,9.42,10.222,10.452,5.212273774
03/02/83,8,7.98,7.97,9.309,9.49,9.764,9.49,10.262,10.482,5.328855628
03/03/83,7.95,7.94,7.95,9.249,9.47,9.724,9.47,10.232,10.442,5.222059983
03/04/83,8.01,8,8.01,9.259,9.49,9.754,9.49,10.272,10.462,5.329233767
03/07/83,8.18,8.18,8.16,9.469,9.67,9.924,9.67,10.432,10.592,5.841594938
03/08/83,8.3,8.26,8.28,9.629,9.77,10.014,9.77,10.522,10.652,6.152531742
03/09/83,8.26,8.26,8.28,9.629,9.76,10.024,9.76,10.482,10.642,6.120723705
03/10/83,8.24,8.28,8.32,9.679,9.84,10.084,9.84,10.552,10.672,6.256048113
03/11/83,8.27,8.29,8.32,9.669,9.85,10.124,9.85,10.592,10.752,6.318914543
03/14/83,8.23,8.24,8.28,9.589,9.75,10.024,9.75,10.482,10.662,6.086764009
03/15/83,8.25,8.26,8.27,9.579,9.75,9.994,9.75,10.462,10.622,6.067373899
03/16/83,8.3,8.32,8.33,9.659,9.83,10.094,9.83,10.532,10.682,6.280317743
03/17/83,8.34,8.43,8.44,9.719,9.85,10.144,9.85,10.562,10.682,6.432570391
03/18/83,8.44,8.51,8.51,9.789,9.95,10.154,9.95,10.582,10.712,6.630673032
03/21/83,8.5,8.54,8.55,9.799,9.99,10.204,9.99,10.602,10.712,6.72955609
03/22/83,8.61,8.62,8.59,9.849,10.08,10.294,10.08,10.622,10.712,6.925642746
03/23/83,8.47,8.5,8.48,9.819,10.01,10.234,10.01,10.582,10.642,6.6878716
03/24/83,8.51,8.54,8.5,9.829,10,10.244,10,10.582,10.612,6.715394828
03/25/83,8.65,8.67,8.63,9.919,10.09,10.324,10.09,10.642,10.702,7.017165058
03/28/83,8.65,8.69,8.63,9.929,10.1,10.334,10.1,10.662,10.712,7.046554101
03/29/83,8.63,8.63,8.56,9.889,10.05,10.284,10.05,10.602,10.662,6.898048356
03/30/83,8.63,8.66,8.58,9.889,10.04,10.254,10.04,10.592,10.652,6.893185071
03/31/83,8.64,8.68,8.61,9.879,10.04,10.274,10.04,10.622,10.692,6.936278156
04/04/83,8.64,8.71,8.61,9.879,10.04,10.254,10.04,10.602,10.672,6.929093351
04/05/83,8.51,8.53,8.47,9.729,9.87,10.114,9.87,10.492,10.552,6.490561486
04/06/83,8.4,8.43,8.41,9.699,9.87,10.114,9.87,10.492,10.542,6.382520214
04/07/83,8.36,8.45,8.42,9.679,9.83,10.094,9.83,10.512,10.562,6.348899515
04/08/83,8.33,8.41,8.4,9.679,9.87,10.114,9.87,10.512,10.582,6.356414378
04/11/83,8.17,8.27,8.25,9.539,9.7,9.994,9.7,10.412,10.462,5.931429079
04/12/83,8.2,8.29,8.28,9.589,9.76,10.014,9.76,10.422,10.462,6.028240375
04/13/83,8.18,8.25,8.27,9.579,9.74,10.014,9.74,10.392,10.442,5.972390178
04/14/83,8.12,8.21,8.24,9.499,9.64,9.934,9.64,10.292,10.372,5.755058728
04/15/83,8.14,8.23,8.27,9.539,9.71,9.984,9.71,10.332,10.402,5.878121275
04/18/83,8.07,8.2,8.22,9.499,9.67,9.954,9.67,10.292,10.352,5.749119261
04/19/83,8.16,8.3,8.31,9.589,9.8,10.044,9.8,10.392,10.462,6.056542431
04/20/83,8.1,8.28,8.29,9.589,9.78,10.014,9.78,10.392,10.482,6.003160564
04/21/83,8.14,8.3,8.33,9.619,9.8,10.074,9.8,10.432,10.532,6.107480757
04/22/83,8.15,8.26,8.28,9.589,9.8,10.034,9.8,10.422,10.522,6.049512621
04/25/83,8.15,8.22,8.23,9.529,9.77,10.014,9.77,10.402,10.482,5.952614358
04/26/83,8.14,8.21,8.22,9.499,9.74,10.024,9.74,10.372,10.472,5.902550879
04/27/83,8.1,8.15,8.14,9.429,9.67,9.924,9.67,10.292,10.432,5.698824033
04/28/83,8.1,8.13,8.12,9.429,9.63,9.914,9.63,10.312,10.412,5.655120328
04/29/83,8.08,8.09,8.09,9.359,9.58,9.884,9.58,10.272,10.382,5.534188719
05/02/83,8.05,8.06,8.05,9.299,9.54,9.824,9.54,10.262,10.392,5.429444912
05/03/83,8.04,8.03,8.03,9.279,9.46,9.814,9.46,10.262,10.382,5.340801715
05/04/83,8.01,7.98,7.97,9.199,9.38,9.734,9.38,10.122,10.272,5.111457337
05/05/83,8.06,8.04,8.02,9.259,9.39,9.764,9.39,10.162,10.302,5.22595545
05/06/83,7.98,7.97,7.95,9.179,9.36,9.744,9.36,10.132,10.282,5.078446551
05/09/83,8.13,8.14,8.1,9.339,9.49,9.864,9.49,10.252,10.372,5.48898221
05/10/83,8,8,7.98,9.249,9.4,9.814,9.4,10.162,10.302,5.196921997
05/11/83,7.96,7.97,7.98,9.229,9.4,9.824,9.4,10.182,10.332,5.181989226
